id,city_id,title,street,address,zip_code,phone,hole,architect,year_built,public_private,guest_policy,credit_card,golf_season,range,rental_club,pro_in_House,metal_spikes_okay,weekday,weekend,tee_time_welcomed,rental_cart_available,championship_par,championship_yards,championship_slope,championship_usga,middle_par,middle_yards,middle_slope,middle_usga,forward_par,forward_yards,forward_slope,forward_usga
6266,2916,"Portage Hills Country Club","Route 11","Portage, Maine 04768",04768,"(207) 435-8221",9,,,Public,Open,None,"Open: 4/01 Closed: 10/15",No,Yes,No,No,$,$,No,Yes,,,,,36,3103,110,34.80,37,2859,113,35.80
6267,2917,"Nine Hole at Riverside Municipal Golf Club","1158 Riverside St","Portland, Maine 04103",04103,"(207) 797-3524",9,"Geoffrey Cornish &amp; Bill Robinson",1967,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,36,3145,114,35.20,36,2956,113,34.60
6268,2917,"Eighteen Hole at Riverside Municipal Golf Club","1158 Riverside St","Portland, Maine 04103",04103,"(207) 797-3524",18,"Wayne Stiles",1935,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,72,6353,115,70.10,72,5332,112,71.60
6269,2918,"Presque Isle Country Club","35 ParkhurSt Siding Rd/Rural Route 205","Presque Isle, Maine 04769",04769,"(207) 764-0430",18,"Ben Gray",1958,Semi-Private,Open,"VISA, MasterCard Welcomed","Open: 5/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,No,Yes,72,6794,122,71.40,72,6393,117,69.10,73,5708,119,72.50
6270,2919,"Mingo Springs Golf Course","Country Club Rd","Rangeley, Maine 04970",04970,"(207) 864-5021",18,,1920,Public,Open,None,"Open: 4/15 Closed: 11/15",No,Yes,Yes,Yes,$,$,No,Yes,,,,,70,5923,109,66.30,70,5334,110,67.40
6271,2920,"Rockland Golf Club","606 Old County Rd","Rockland, Maine 04841",04841,"(207) 594-9322",18,"Roger Sorent",,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 10/30",No,Yes,Yes,No,$,$,Yes,Yes,70,6121,112,68.60,70,5941,109,67.20,73,5583,114,70.00
6272,2921,"Samoset Resort","220 Warrenton St","Rockport, Maine 04856",04856,"(207) 594-1431",18,"Bob Elder",1973,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/30 Closed: 11/01",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",70,6548,129,70.80,70,6018,125,69.70,72,5087,120,70.10
6273,2921,"Goose River Golf Club","50 Park St","Rockport, Maine 04856",04856,"(207) 236-8488",9,,1965,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 11/01",No,Yes,Yes,No,$,$,Yes,Yes,,,,,35,3049,115,33.90,36,2604,115,33.90
6274,2922,"Biddeford Saco Country Club","101 Old Orchard Rd","Saco, Maine 04072",04072,"(207) 282-5883",18,"Donald Ross",1921,Semi-Private,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6192,123,69.60,71,5835,114,68.50,71,5470,117,71.40
6275,2923,"Birch Point Golf Club","Rural Route 1","Saint David, Maine 04773",04773,"(207) 895-6957",9,"Ben Gray",1965,Semi-Private,Open,"VISA, MasterCard, Amex Welcomed","Open: 4/01 Closed: 10/01",Yes,Yes,Yes,Yes,$,$,No,Yes,35,2955,,,35,2760,,,36,2565,,
6276,2924,"Sanford Golf Club","Route 4","Sanford, Maine 04073",04073,"(207) 324-5462",18,,1894,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6726,128,73.20,72,6217,122,70.50,74,5320,121,71.10
6277,2925,"Willowdale Golf Club","52 Willowdale Rd","Scarborough, Maine 04074",04074,"(207) 883-9351",18,,1940,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 10/31",No,Yes,No,No,$,$,Yes,Yes,,,,,70,5980,110,67.90,70,5344,112,69.40
6278,2925,"Nonesuch River Golf Club","304 Gorham Rd","Scarborough, Maine 04074",04074,"(207) 883-0007",18,"Thomas Walker",1995,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 11/15",Yes,Yes,Yes,No,$,$,Yes,Yes,70,6300,,,70,6003,119,68.80,70,4960,109,68.80
6279,2925,"Prouts Neck Country Club","499 Black Point Rd","Scarborough, Maine 04074",04074,"(207) 883-9851",18,"Wayne Stiles",1924,Private,Closed,None,"Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,No,Yes,70,6029,129,68.90,70,5850,127,68.40,71,5271,118,70.50
6280,2925,"Pleasant Hill Country Club","38 Chamberlain Rd","Scarborough, Maine 04074",04074,"(207) 883-9340",9,"Lowell McLuchlen",1962,Public,Open,None,"Open: 4/01 Closed: 11/01",No,Yes,No,Yes,$,$,No,No,,,,,34,2393,115,31.20,34,2393,114,31.20
6281,2926,"Searsport Pines Golf Course","240 Mt Ephraim Rd","Searsport, Maine 04974",04974,"(207) 548-2854",9,"Bert Whitten",1999,Public,Open,"VISA, MasterCard Welcomed","Open: 5/01 Closed: 10/31",No,Yes,No,No,$,$,Yes,Yes,35,2883,,,35,2680,,,36,2366,,
6282,2927,"Outlook Farm Golf Course","Route 4","South Berwick, Maine 03901",03901,"(207) 384-4653",18,"Brian Silva",2000,Public,Open,"VISA, MasterCard Welcomed","Open: 4/15 Closed: 11/15",Yes,Yes,No,No,$,$,Yes,Yes,71,6800,,,71,6800,,,71,6500,,
6283,2928,"Sable Oaks Golf Club","505 Country Club Dr","South Portland, Maine 04106",04106,"(207) 775-6257",18,"Geoffrey Cornish &amp; Brian Silva",1989,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",No,Yes,Yes,No,$,$,Yes,Yes,70,6359,138,71.80,70,6056,134,70.40,72,4786,116,69.40
6284,2929,"Causeway Club","Fernald Point Rd","Southwest Harbor, Maine 04679",04679,"(207) 244-3780",9,,1930,Semi-Private,Open,None,"Open: 4/01 Closed: 11/01",No,Yes,Yes,No,$,$,No,No,,,,,32,2302,95,30.40,32,2085,102,32.40
6285,2930,"Island Country Club","Route 15 A","Sunset, Maine 04683",04683,"(207) 348-2379",9,,1927,Semi-Private,Open,None,"Open: 5/01 Closed: 9/30",No,Yes,No,No,$,$,No,Yes,,,,,31,1930,97,29.40,32,1812,92,31.10
6286,2931,"Turner Highlands Country Club","Route 117","Turner, Maine 04282",04282,"(207) 224-7060",18,"Steve Leavitt",1993,Public,Open,"VISA, MasterCard Welcomed","Open: 5/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,71,6008,115,68.90,71,4726,113,67.50
6287,2932,"Indian/Tomahawk at Natanis Golf Course","Rural Route 1 Webber Pond Rd","Vassalboro, Maine 04989",04989,"(207) 622-3561",18,"Phil Wogan",1990,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6377,126,71.80,72,6184,120,68.40,72,5376,122,71.60
6288,2932,"Tomahawk/Arrowhead at Natanis Golf Course","Rural Route 1 Webber Pond Rd","Vassalboro, Maine 04989",04989,"(207) 622-3561",18,"Paul Browne",,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6261,117,69.00,72,5959,112,66.80,73,5263,117,68.70
6289,2932,"Arrowhead/Indian at Natanis Golf Course","Rural Route 1 Webber Pond Rd","Vassalboro, Maine 04989",04989,"(207) 622-3561",18,"Paul Browne",,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6338,117,68.70,72,5847,114,68.10,73,5019,116,70.70
6290,2933,"Pine Ridge Municipal Golf Center","West River Rd","Waterville, Maine 04901",04901,"(207) 873-0474",18,,,Public,Open,None,"Open: 4/01 Closed: 11/01",No,Yes,No,No,$,$,No,No,,,,,54,2570,116,64.30,58,2570,117,65.10
6291,2934,"Rivermeadow Golf Club","216 Lincoln St","Westbrook, Maine 04092",04092,"(207) 854-1625",9,,,Public,Open,None,"Open: 4/01 Closed: 10/30",No,Yes,Yes,No,$,$,Yes,Yes,35,2941,,,35,2749,112,33.80,36,2610,118,34.70
6292,2934,"Twin Falls Golf Club","364 Spring St","Westbrook, Maine 04092",04092,"(207) 854-5397",9,"Yvonne Young",1971,Public,Open,None,"Open: 4/01 Closed: 11/01",No,Yes,No,Yes,$,$,No,Yes,,,,,33,2440,112,34.20,33,2440,114,35.10
6293,2934,"Westerly Winds Golf Course","771 Cumberland St","Westbrook, Maine 04092",04092,"(207) 854-9463",9,,,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,No,No,,,,,27,806,,,27,806,,
6294,2935,"Green Valley Golf Course","Route 2","West Enfield, Maine 04457",04457,"(207) 732-3006",9,,,Semi-Private,Open,None,"Open: 4/01 Closed: 11/01",Yes,No,No,Yes,$,$,No,Yes,,,,,35,2824,112,32.90,35,2424,112,32.90
6295,2936,"Grindstone Neck Golf Course","Grindstone Ave","Winter Harbor, Maine 04693",04693,"(207) 963-7760",9,"Alex Findlay",1891,Semi-Private,Open,"VISA, MasterCard Welcomed","Open: 5/01 Closed: 10/20",No,Yes,Yes,Yes,$,$,No,Yes,,,,,36,3095,,,36,2550,,
6296,2937,"Highland Farms Golf Club","301 Cidar Hill Rd","York, Maine 03909",03909,"(207) 351-2727",9,"Ken Giles",1995,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,Yes,$,$,No,Yes,,,,,35,2707,110,32.70,35,2625,110,32.70
6297,2937,"Ledges Golf Club, The","One Ledges Dr","York, Maine 03909",03909,"(207) 351-3000",18,"William Bradley Booth",1998,Semi-Private,Open,"VISA, MasterCard Welcomed","Open: 4/15 Closed: 11/30",Yes,No,Yes,No,$,$$,Yes,Yes,72,6981,,,72,6397,,,72,5028,,
6298,2938,"Wetlands Golf Club, The","740 Gilbert Rd","Aberdeen, Maryland 21001",21001,"(410) 273-7488",18,"H. C. Smedley",1995,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,No,No,$,$,Yes,Yes,71,6702,133,72.60,71,6364,131,70.90,71,5339,125,68.60
6299,2938,"Beechtree Golf Club","811 S Stepney Rd","Aberdeen, Maryland 21001",21001,"(410) 297-9700",18,"Tom Doak &amp; Bruce Hepner",1998,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 12/10",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",71,7023,142,74.90,71,6634,135,72.60,71,5363,121,70.40
6300,2939,"Plumb Point at Ruggles Golf Course","Building 5600","Aberdeen Proving Ground, Maryland 21005",21005,"(410) 278-9452",9,,,Military,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,35,2557,,,36,2557,,
6301,2939,"Edgewood at Ruggles Golf Course","Building 5600","Aberdeen Proving Ground, Maryland 21005",21005,"(410) 278-9452",9,,1921,Military,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,35,2940,112,33.30,35,2750,112,33.30
6302,2939,"Ruggles at Ruggles Golf Course","Building 5600","Aberdeen Proving Ground, Maryland 21005",21005,"(410) 278-9452",18,"Ed Ault",1965,Military,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7092,127,73.20,72,6824,122,71.80,72,5546,125,71.20
6303,2940,"West at Andrews AFB Golf Course","4442 Perimeter Rd","Andrews AFB, Maryland 20762",20762,"(301) 981-5010",18,"Frank Murray &amp; Russell Roberts",1961,Military,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,71,6346,120,70.50,71,6015,113,68.20,73,5436,124,70.90
6304,2940,"South at Andrews AFB Golf Course","4442 Perimeter Rd","Andrews AFB, Maryland 20762",20762,"(301) 981-5010",18,"Ault, Clark &amp; Associates",1998,Military,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6748,128,72.10,72,6280,125,70.40,72,5371,115,71.10
6305,2940,"East at Andrews AFB Golf Course","4442 Perimeter Rd","Andrews AFB, Maryland 20762",20762,"(301) 981-5010",18,"Frank Murray &amp; Russell Roberts",1956,Military,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6780,121,72.00,72,6390,118,70.30,72,5493,119,72.10
6306,2941,"Heritage Harbour Golf Club","875 Harry S Truman Pkwy","Annapolis, Maryland 21401",21401,"(410) 224-3580",9,"Ed Ault",1981,Private,Closed,None,"Open: 3/01 Closed: 12/31",No,Yes,Yes,No,$,$,No,Yes,,,,,27,1050,,25.20,27,814,,24.60
6307,2941,"Annapolis Golf Club","2638 Carrollton Rd","Annapolis, Maryland 21403",21403,"(410) 263-6771",9,"Charles Banks",1925,Semi-Private,Open,None,"year round",No,Yes,Yes,No,$,$,Yes,Yes,,,,,36,3066,121,35.10,37,2661,128,38.00
6308,2941,"United States Naval Academy Golf Club","64 Greenbury Point Rd","Annapolis, Maryland 21402",21402,"(410) 757-2022",18,"William S. Flynn",1940,Military,Closed,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6611,129,72.30,71,6222,125,70.30,74,5634,128,73.10
6309,2942,"Severna Park Golf Center","1257 Ritchie Hwy","Arnold, Maryland 21012",21012,"(410) 647-8618",9,"George Reich, Sr.",1964,Public,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,No,No,,,,,27,969,,,32,969,,
6310,2942,"Bay Hills Golf Club","545 Bay Hills Dr","Arnold, Maryland 21012",21012,"(410) 974-0669",18,"Ed Ault",1969,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,No,$,$,Yes,"Included in fee",70,6423,118,70.80,70,6057,116,68.90,70,5057,121,69.20
6311,2943,"Carroll Park Golf Course","2100 Washington Blvd","Baltimore, Maryland 21230",21230,"(410) 685-8344",12,"Gus Hook",1928,Public,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,Yes,$,$,Yes,Yes,44,3302,114,32.20,44,3116,109,31.40,43,2903,101,30.00
6312,2943,"Nine Hole at Sparrows Point Country Club","919 Wise Ave","Baltimore, Maryland 21222",21222,"(410) 477-3636",9,,1954,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,No,Yes,36,3313,,,36,3197,,,36,2847,,
6313,2943,"Bonnie View Country Club","2201 Smith Ave","Baltimore, Maryland 21209",21209,"(410) 486-1100",18,,1940,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6300,122,70.70,71,6004,122,69.40,74,5440,126,71.90
6314,2943,"Clifton Park Golf Course","2701 Saint Lo Dr","Baltimore, Maryland 21213",21213,"(410) 243-3500",18,"Gus Hook",1920,Public,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,Yes,$,$,Yes,Yes,71,5954,116,68.00,71,5714,113,66.90,73,5469,114,70.40
6315,2943,"Forest Park Golf Course","2900 Hillsdale Ave","Baltimore, Maryland 21207",21207,"(410) 448-4653",18,"Alex Nipper Campbell",1929,Public,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,Yes,$,$,Yes,Yes,71,6127,116,68.20,71,5815,114,66.80,71,4824,100,66.00
6316,2943,"Mount Pleasant Golf Club","6001 Hillen Rd","Baltimore, Maryland 21239",21239,"(410) 254-5100",18,,1936,Public,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,No,$,$,Yes,Yes,71,6728,119,71.80,71,6003,114,68.00,73,5294,118,69.40
6317,2943,"Eighteen Hole at Sparrows Point Country Club","919 Wise Ave","Baltimore, Maryland 21222",21222,"(410) 477-3636",18,"William &amp; David Gordon",1925,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,No,Yes,72,6887,130,73.10,72,6582,128,71.90,72,5623,129,73.30
6318,2943,"Elkridge Club","6100 N Charles St","Baltimore, Maryland 21212",21212,"(410) 377-9201",18,"Seth Raynor",1895,Private,Closed,None,"year round",Yes,No,Yes,Yes,$,$$,Yes,Yes,71,6392,126,71.10,71,6020,124,69.20,72,5343,126,71.00
6319,2944,"Four Streams Golf Club","19501 Darnestown","Beallsville, Maryland 20839",20839,"(301) 349-2900",18,,1998,Private,Closed,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,No,Yes,71,7102,136,74.20,71,6718,135,72.50,71,5380,121,70.70
6320,2945,"Maryland Golf & Country Clubs","1335 E Mac Phail Rd","Bel Air, Maryland 21015",21015,"(410) 838-5022",18,"William F. Gordon",1961,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$$,Yes,Yes,73,7041,141,74.90,73,6631,136,73.00,75,5946,131,74.20
6321,2945,"Winters Run Golf Club","1000 N Tollgate Rd","Bel Air, Maryland 21014",21014,"(410) 879-1200",18,"Buddy Loving",1972,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$,$,Yes,Yes,72,6750,128,72.20,72,6279,122,69.80,72,5050,119,70.00
6322,2946,"Seaside at Ocean City Golf & Yacht Club","11401 Country Club Dr","Berlin, Maryland 21811",21811,"(410) 641-1779",18,"William &amp; David Gordon",1958,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",73,6484,115,70.90,73,6246,112,69.70,75,5760,123,73.00
6323,2946,"Willow/Dogwood at Pine Shore Golf Course","11285 Beauchamp Rd","Berlin, Maryland 21811",21811,"(410) 641-5100",18,"Allen Janis",1979,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,No,No,$,$,Yes,Yes,,,,,60,3319,88,52.60,60,2617,88,54.60
6324,2946,"Dogwood/Pines at Pine Shore Golf Course","11285 Beauchamp Rd","Berlin, Maryland 21811",21811,"(410) 641-5100",18,"Allen Janis",1979,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,No,No,$,$,Yes,Yes,,,,,60,3380,85,52.70,60,2719,86,54.80
6325,2946,"Outer Links at Beach Club Golf Links, The","9715 Deer Park Rd","Berlin, Maryland 21811",21811,"(410) 641-4653",18,"Brian Ault",1996,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,6548,134,71.70,72,6091,129,69.50,72,5022,119,68.60
6326,2946,"Greenfields Golf Course","8804 Logtown Rd","Berlin, Maryland 21811",21811,"(410) 629-0060",18,"Lindsay Ervin",1997,Semi-Private,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,70,6105,115,69.40,70,5475,113,67.00,70,4072,110,66.80
6327,2946,"West at Bay Club, The","9122 Libertytown Rd","Berlin, Maryland 21811",21811,"(410) 641-4081",18,"Russell Roberts",1989,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$,$$,Yes,"Included in fee",72,6956,126,72.50,72,6588,124,70.50,72,5609,118,71.30
6328,2946,"Creek Club","8219 Steven Decatur Hwy","Berlin, Maryland 21811",21811,"(410) 641-4979",18,"Cary Mumford",1998,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",65,4437,,,65,4091,,,65,3365,,
6329,2946,"Rum Pointe Golf Course","7000 Rum Pointe Ln","Berlin, Maryland 21811",21811,"(410) 629-1414",18,"Pete &amp; P. B. Dye",1997,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,7001,122,72.60,72,6523,118,70.40,72,5276,120,70.30
6330,2946,"Inner Links at Beach Club Golf Links, The","9715 Deer Park Rd","Berlin, Maryland 21811",21811,"(410) 641-4653",18,"Ault, Clark &amp; Associates",1991,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,7020,128,73.00,72,6602,125,71.10,72,5167,117,69.00
6331,2946,"Newport Bay at Ocean City Golf & Yacht Club","11401 Country Club Dr","Berlin, Maryland 21811",21811,"(410) 641-1779",18,"Lester George",1958,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,6607,127,72.10,72,6286,124,70.80,72,5230,119,71.50
6332,2946,"Pines/Willow at Pine Shore Golf Course","11285 Beauchamp Rd","Berlin, Maryland 21811",21811,"(410) 641-5100",18,"Allen Janis",1979,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,No,No,$,$,Yes,Yes,,,,,60,3265,84,52.10,60,2582,84,54.00
6333,2946,"River Run Golf Course","11605 Masters Ln","Berlin, Maryland 21811",21811,"(410) 641-7200",18,"Gary Player",1991,Semi-Private,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",71,6705,128,70.40,71,6312,123,68.70,71,5002,117,73.10
6334,2946,"East at Bay Club, The","9122 Libertytown Rd","Berlin, Maryland 21811",21811,"(410) 641-4081",18,"Charles Priestley",1998,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$,$$,Yes,"Included in fee",72,7004,134,74.60,72,6750,125,71.30,72,5231,115,67.40
6335,2946,"Ocean Pines Golf & Country Club","Clubhouse Dr","Berlin, Maryland 21811",21811,"(410) 641-6057",18,"Robert Trent Jones, Sr.",1972,Private,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",72,6927,134,73.60,72,6335,129,71.40,74,5585,122,72.70
6336,2946,"Eagle's Landing","12367 Eagle's Nest Rd","Berlin, Maryland 21811",21811,"(410) 213-7277",18,"Dr. Michael Hurdzan",1991,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",No,Yes,Yes,No,$,$,Yes,Yes,72,7003,126,74.30,72,6306,118,70.50,72,4896,112,67.90
6337,2947,"Blue at Congressional Country Club","8500 River Rd","Bethesda, Maryland 20817",20817,"(301) 469-2032",18,"Devereux Emmet",1924,Private,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,Yes,70,6588,138,75.60,70,6549,134,71.00,71,5980,128,74.90
6338,2947,"Bethesda Country Club","7601 Bradley Blvd","Bethesda, Maryland 20817",20817,"(301) 365-1703",18,"Arthur Hills",1951,Private,Closed,None,"year round",Yes,Yes,Yes,No,$$,$$,No,Yes,70,6674,135,72.70,70,6255,129,70.30,72,5267,120,65.80
6340,2947,"Gold at Congressional Country Club","8500 River Rd","Bethesda, Maryland 20817",20817,"(301) 469-2032",18,"Devereux Emmet",1924,Private,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,Yes,70,6588,127,71.60,70,6195,124,69.80,71,5380,124,71.70
6341,2947,"Kenwood Golf & Country Club","5601 River Rd","Bethesda, Maryland 20816",20816,"(301) 320-3605",18,,1928,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,70,6084,114,68.00,70,5808,112,67.00,71,5559,119,70.00
6342,2948,"Bowie Golf & Country Club","7420 Laurel-Bowie Rd","Bowie, Maryland 20715",20715,"(301) 262-8141",18,"Frank Murray &amp; Russell Roberts",1959,Semi-Private,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,70,6142,114,69.80,70,5838,110,67.70,73,5106,113,69.60
6343,2949,"Gunpowder Falls GC","11101 Raphel Rd","Bradshaw, Maryland 21021",21021,"(410) 592-5467",18,,1995,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,62,3652,,,62,3390,85,57.30,64,3043,86,55.60
6344,2950,"Robin Dale Country Club","15851 McKendree Rd","Brandywine, Maryland 20613",20613,"(301) 372-8855",18,,1960,Semi-Private,Open,None,"year round",Yes,No,Yes,Yes,$,$,Yes,Yes,72,6646,123,71.30,72,6342,121,70.00,73,5844,117,72.30
6345,2951,"Cambridge Country Club","5670 Horns Point Rd","Cambridge, Maryland 21613",21613,"(410) 228-4808",18,,,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,No,Yes,No,$,$,Yes,Yes,72,6460,116,69.80,72,6200,113,68.60,73,5122,117,70.70
6347,2952,"Rolling Road Golf Club","814 Hilltop Rd","Catonsville, Maryland 21228",21228,"(410) 747-6070",18,"Willie Park, Jr.",1919,Private,Reciprocal,None,"year round",No,No,Yes,No,$,$$,No,Yes,70,6134,121,70.00,70,5935,119,69.10,74,5647,130,73.20
6348,2953,"Wicomico Shores Golf Course","Route 234 Aviation &amp; Country Club","Chaptico, Maryland 20621",20621,"(301) 934-8191",18,"Ed Ault",1962,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6600,125,70.30,72,6300,123,69.00,72,6700,118,69.60
6349,2954,"Chester River Yacht & Country Club","7738 Quaker Neck Rd","Chestertown, Maryland 21620",21620,"(410) 778-1372",18,"Alex Findlay",1927,Private,Closed,None,"year round",Yes,No,Yes,No,$,$,No,"Included in fee",71,6355,121,70.20,71,6000,117,68.60,71,5758,119,71.20
6350,2955,"Chevy Chase Club","6100 Connecticut Ave","Chevy Chase, Maryland 20815",20815,"(301) 652-0891",18,"Donald Ross",1910,Private,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$$,No,Yes,69,6803,126,72.80,69,6257,121,72.30,72,5730,115,69.10
6351,2955,"Columbia Country Club","7900 Connecticut Ave","Chevy Chase, Maryland 20815",20815,"(301) 951-5050",18,"Walter Travis",1898,Private,Closed,None,"year round",Yes,No,Yes,No,$$,$$,No,Yes,70,6545,140,72.10,70,6009,133,69.90,74,5607,127,73.20
6352,2956,"Little Bennett Golf Course","25900 Prescott Rd","Clarksburg, Maryland 20871",20871,"(301) 253-1515",18,"Dr. Michael Hurdzan",1994,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6706,133,72.90,72,6157,128,70.40,72,4109,115,68.20
6353,2957,"Paint Branch Golf Course","4690 University Blvd","College Park, Maryland 20740",20740,"(301) 935-0330",9,"Ed Ault",1964,Public,Open,None,"year round",Yes,No,No,No,$,$,No,Yes,31,2040,,,31,1850,88,29.70,31,1660,104,27.80
6354,2957,"University of Maryland Golf Course","Stadium Dr","College Park, Maryland 20740",20740,"(301) 403-4299",18,"George Cobb",1955,Semi-Private,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,No,Yes,No,$,$,Yes,Yes,71,6654,125,71.60,71,6271,122,69.80,72,5563,111,70.60
6355,2958,"Fairway Hills Golf Club","5100 Columbia Rd","Columbia, Maryland 21044",21044,"(410) 730-1112",18,"Ron Prichard",1995,Private,Reciprocal,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,70,6206,125,70.10,70,5728,121,68.10,70,4684,119,67.90
